endpoint,model,seed,fold,video,cow_id,label,score
mild,image_combined_svm,123,2,212,12,0,-0.8307471493959051
mild,image_combined_svm,123,2,220,88,0,-1.3302311947154286
mild,image_combined_svm,123,2,226,41,1,-0.09763275163031143
mild,image_combined_svm,123,2,228,43,1,0.06044399240863724
mild,image_combined_svm,123,2,231,11,0,-0.20954284058845923
mild,image_combined_svm,123,2,239,1,0,-0.22171939574346716
mild,image_combined_svm,123,2,241,29,0,-0.3419717703558108
mild,image_combined_svm,123,2,247,88,0,-0.9961025973480113
mild,image_combined_svm,123,2,254,86,1,-0.15939752795811885
mild,image_combined_svm,123,2,255,97,0,-0.4140447601379332
mild,image_combined_svm,123,2,266,88,0,-0.9716713047369689
mild,image_combined_svm,123,2,270,49,0,-0.4246256828222704
mild,image_combined_svm,123,3,008,28,0,-0.3201226134398063
mild,image_combined_svm,123,3,014,39,1,-0.48936480912269453
mild,image_combined_svm,123,3,022,34,1,-0.4222755238750871
mild,image_combined_svm,123,3,023,44,0,-0.04485594636661608
mild,image_combined_svm,123,3,024,89,0,-0.7306607843229478
mild,image_combined_svm,123,3,027,85,1,0.2733094051690672
mild,image_combined_svm,123,3,029,35,0,-0.35679125893015656
mild,image_combined_svm,123,3,034,91,1,0.2989951237838242
mild,image_combined_svm,123,3,035,83,1,-0.2381202808677856
mild,image_combined_svm,123,3,051,28,0,-0.22083379914473372
mild,image_combined_svm,123,3,054,16,1,0.03285322019799605
mild,image_combined_svm,123,3,057,69,1,0.191070872320543
mild,image_combined_svm,123,3,060,44,0,-0.06202433851594705
mild,image_combined_svm,123,3,067,34,1,-0.028056116429709205
mild,image_combined_svm,123,3,080,25,0,0.4645536689801636
mild,image_combined_svm,123,3,090,69,0,0.24128295750057802
mild,image_combined_svm,123,3,103,6,0,-0.22396685780258713
mild,image_combined_svm,123,3,107,35,0,-0.7437151033633865
mild,image_combined_svm,123,3,108,61,0,-0.622029426108462
mild,image_combined_svm,123,3,116,85,0,0.4184002830982716
mild,image_combined_svm,123,3,118,91,1,0.575155513929599
mild,image_combined_svm,123,3,129,69,1,1.3242830889226598
mild,image_combined_svm,123,3,134,69,1,0.046017268391352645
mild,image_combined_svm,123,3,136,39,0,1.3382288333585455
mild,image_combined_svm,123,3,139,89,0,-0.06682313351419392
mild,image_combined_svm,123,3,142,44,0,-0.3813883818598343
mild,image_combined_svm,123,3,143,28,0,0.5701646486050453
mild,image_combined_svm,123,3,151,85,1,0.5146661485987799
mild,image_combined_svm,123,3,153,83,1,-0.38669802708969003
mild,image_combined_svm,123,3,169,39,1,0.3800319036064529
mild,image_combined_svm,123,3,173,89,0,-0.6546461090517379
mild,image_combined_svm,123,3,177,32,0,0.6833327082023679
mild,image_combined_svm,123,3,181,6,0,-0.6653579466903917
mild,image_combined_svm,123,3,188,85,0,-0.8887268669454192
mild,image_combined_svm,123,3,190,44,0,-0.031752089792527555
mild,image_combined_svm,123,3,197,35,0,-0.4850860538980185
mild,image_combined_svm,123,3,204,27,0,-1.330615376544426
mild,image_combined_svm,123,3,213,44,1,0.7217213510354091
mild,image_combined_svm,123,3,230,34,0,0.3485818346112971
mild,image_combined_svm,123,3,234,39,0,0.9310016417671648
mild,image_combined_svm,123,3,235,89,0,-0.2483766137403563
mild,image_combined_svm,123,3,236,44,0,0.7119488122338961
mild,image_combined_svm,123,3,243,85,1,1.2477723514527888
mild,image_combined_svm,123,3,257,83,1,0.7044394220248148
mild,image_combined_svm,123,3,258,85,1,0.16264292540602457
mild,image_combined_svm,123,3,259,62,1,0.3914987436794851
mild,image_combined_svm,123,3,269,44,0,-0.8986129281106863
mild,image_combined_svm,123,4,002,78,0,0.0024538858923565665
mild,image_combined_svm,123,4,010,72,0,-0.3898346359398922
mild,image_combined_svm,123,4,015,75,1,-1.0651357866857083
mild,image_combined_svm,123,4,016,84,1,-0.22993393083426789
mild,image_combined_svm,123,4,019,82,0,-0.4731878292972742
mild,image_combined_svm,123,4,031,38,1,-0.46025363163053146
mild,image_combined_svm,123,4,042,23,0,-0.2397378875181171
mild,image_combined_svm,123,4,053,78,0,0.4926589690015453
mild,image_combined_svm,123,4,070,75,1,-0.04923914065294116
mild,image_combined_svm,123,4,071,23,1,1.2295865947321525
mild,image_combined_svm,123,4,075,38,1,-0.5918855788431103
mild,image_combined_svm,123,4,088,82,0,-0.2075546956568461
mild,image_combined_svm,123,4,096,17,0,-0.5433312181249459
mild,image_combined_svm,123,4,100,72,1,0.09328837294203518
mild,image_combined_svm,123,4,113,78,0,0.10294364009470836
mild,image_combined_svm,123,4,117,7,0,-0.6159464934258042
mild,image_combined_svm,123,4,120,52,0,-0.15842135118086123
mild,image_combined_svm,123,4,125,42,0,-1.0821112952446095
mild,image_combined_svm,123,4,126,82,0,-0.8676189803080732
mild,image_combined_svm,123,4,127,75,1,-0.09884737398369181
mild,image_combined_svm,123,4,131,54,1,0.41636773142742617
mild,image_combined_svm,123,4,132,38,0,-0.18535646863694616
mild,image_combined_svm,123,4,138,75,1,-0.5822003371238375
mild,image_combined_svm,123,4,140,84,1,-1.023144540665272
mild,image_combined_svm,123,4,146,78,0,0.13471994676059534
mild,image_combined_svm,123,4,147,72,0,-0.35188842840934537
mild,image_combined_svm,123,4,148,7,0,-0.4944598418861226
mild,image_combined_svm,123,4,152,58,1,1.0729658603694818
mild,image_combined_svm,123,4,159,52,0,-0.726323430525338
mild,image_combined_svm,123,4,162,23,0,-0.1823799225853316
mild,image_combined_svm,123,4,171,42,0,-0.4895200389110136
mild,image_combined_svm,123,4,187,17,0,-0.3794697765417463
mild,image_combined_svm,123,4,192,38,0,0.10039935767574543
mild,image_combined_svm,123,4,193,56,1,0.9451899952637923
mild,image_combined_svm,123,4,199,82,0,-0.5935945693617974
mild,image_combined_svm,123,4,206,42,0,-0.6335395349482611
mild,image_combined_svm,123,4,221,72,1,-0.3552937179669217
mild,image_combined_svm,123,4,222,52,0,-0.8459230274871239
mild,image_combined_svm,123,4,223,38,0,-0.5388370933506258
mild,image_combined_svm,123,4,227,78,0,-0.7267973161864543
mild,image_combined_svm,123,4,238,54,1,0.9512252324263433
mild,image_combined_svm,123,4,240,72,0,0.2104383055985703
mild,image_combined_svm,123,4,244,75,1,0.3366574121668036
mild,image_combined_svm,123,4,249,17,1,-0.020394384196184723
mild,image_combined_svm,123,4,251,38,0,0.06127635550528382
mild,image_combined_svm,123,4,256,10,1,0.2959618123591385
mild,image_combined_svm,123,4,267,98,1,-0.46096642326954407
mild,image_combined_svm,456,0,001,87,0,0.1464326357961292
mild,image_combined_svm,456,0,016,84,1,0.45342507724696357
mild,image_combined_svm,456,0,021,70,0,0.03664325725651463
mild,image_combined_svm,456,0,030,57,1,-0.8236848112363024
mild,image_combined_svm,456,0,035,83,1,-0.4485208334216664
mild,image_combined_svm,456,0,038,43,1,-0.6340462732806131
mild,image_combined_svm,456,0,046,70,1,0.32346675437959405
mild,image_combined_svm,456,0,047,51,0,-0.05562398288856357
mild,image_combined_svm,456,0,049,87,0,0.04134315306895553
mild,image_combined_svm,456,0,050,51,0,-0.4899977589626615
mild,image_combined_svm,456,0,072,70,1,0.4833053693383811
mild,image_combined_svm,456,0,079,43,1,-0.8577521732177912
mild,image_combined_svm,456,0,087,51,0,0.0444489085204024
mild,image_combined_svm,456,0,092,51,0,0.4442575160145402
mild,image_combined_svm,456,0,097,2,1,0.39448916361617037
mild,image_combined_svm,456,0,102,76,1,-0.326498286593356
mild,image_combined_svm,456,0,103,6,0,-0.4855541382933345
mild,image_combined_svm,456,0,120,52,0,-0.441865732947524
mild,image_combined_svm,456,0,122,71,0,-0.8005810402514901
mild,image_combined_svm,456,0,133,51,0,0.4302659227351472
mild,image_combined_svm,456,0,140,84,1,-0.399435931699625
mild,image_combined_svm,456,0,153,83,1,-0.31257478323090565
mild,image_combined_svm,456,0,155,68,1,0.4819474974735466
mild,image_combined_svm,456,0,156,5,0,-0.3666188903081123
mild,image_combined_svm,456,0,159,52,0,-1.0102229513278902
mild,image_combined_svm,456,0,160,51,0,0.14137621404239087
mild,image_combined_svm,456,0,177,32,0,0.6222229750048983
mild,image_combined_svm,456,0,178,76,1,0.20810385660958297
mild,image_combined_svm,456,0,180,73,1,-0.23166919004502984
mild,image_combined_svm,456,0,181,6,0,-0.16306350864900387
mild,image_combined_svm,456,0,184,68,0,0.711701806856527
mild,image_combined_svm,456,0,185,71,0,-0.5029459435533578
mild,image_combined_svm,456,0,186,51,0,-0.2067886775465163
mild,image_combined_svm,456,0,191,87,0,-1.0846435547137012
mild,image_combined_svm,456,0,193,56,1,0.5985563857000328
mild,image_combined_svm,456,0,194,5,0,-0.4501625931826891
mild,image_combined_svm,456,0,205,95,0,-0.10095780373046548
mild,image_combined_svm,456,0,211,87,0,-0.7056933099531475
mild,image_combined_svm,456,0,219,73,1,0.5912013617477306
mild,image_combined_svm,456,0,222,52,0,-0.5633148401672803
mild,image_combined_svm,456,0,228,43,1,0.1576452239513202
mild,image_combined_svm,456,0,229,51,0,-0.3670332755481202
mild,image_combined_svm,456,0,231,11,0,-0.03155606619497375
mild,image_combined_svm,456,0,255,97,0,0.44565877522179764
mild,image_combined_svm,456,0,257,83,1,1.1173974255600405
mild,image_combined_svm,456,0,267,98,1,-0.7184090661480141
mild,image_combined_svm,456,1,004,45,1,-0.45085277637791266
mild,image_combined_svm,456,1,005,65,0,-0.5253140102492571
mild,image_combined_svm,456,1,008,28,0,-0.5768482415584142
mild,image_combined_svm,456,1,010,72,0,-0.13313738754364504
mild,image_combined_svm,456,1,026,86,1,0.9335298200203788
mild,image_combined_svm,456,1,034,91,1,0.5203960638685032
mild,image_combined_svm,456,1,036,77,0,-0.8862839426588456
mild,image_combined_svm,456,1,039,40,0,-0.08580039136956283
mild,image_combined_svm,456,1,051,28,0,-0.219275982694528
mild,image_combined_svm,456,1,058,50,0,-0.9049916972135572
mild,image_combined_svm,456,1,061,24,1,0.05702235910746631
mild,image_combined_svm,456,1,077,86,1,-0.6024068654681107
mild,image_combined_svm,456,1,080,25,0,0.14244219404678635
mild,image_combined_svm,456,1,081,40,0,-0.4158357592555212
mild,image_combined_svm,456,1,083,79,0,0.362826351288116
mild,image_combined_svm,456,1,085,18,0,-0.6047252052500216
mild,image_combined_svm,456,1,086,18,0,-0.2283358894982517
mild,image_combined_svm,456,1,091,96,1,-0.7812966762210404
mild,image_combined_svm,456,1,095,86,1,-0.1747236266933633
mild,image_combined_svm,456,1,100,72,1,-0.7121770004591206
mild,image_combined_svm,456,1,111,77,0,-0.6222936761099553
mild,image_combined_svm,456,1,118,91,1,0.12755931137257012
mild,image_combined_svm,456,1,119,40,0,-0.48662979837016807
mild,image_combined_svm,456,1,128,96,1,0.29345087647561874
mild,image_combined_svm,456,1,143,28,0,-0.2968249100889786
mild,image_combined_svm,456,1,144,63,1,0.05725358192107907
mild,image_combined_svm,456,1,147,72,0,-0.19180960380909576
mild,image_combined_svm,456,1,149,40,0,-0.29844803823245347
mild,image_combined_svm,456,1,154,45,0,-0.05376582091384188
mild,image_combined_svm,456,1,157,77,0,-0.757764153444914
mild,image_combined_svm,456,1,161,79,1,-0.08570416586132482
mild,image_combined_svm,456,1,172,18,0,-0.8665201602156531
mild,image_combined_svm,456,1,182,79,1,-0.9295164141817592
mild,image_combined_svm,456,1,203,77,1,-0.4455800835515472
mild,image_combined_svm,456,1,204,27,0,-1.332505789778021
mild,image_combined_svm,456,1,208,79,1,-0.024740572176475933
mild,image_combined_svm,456,1,212,12,0,-1.132945986637743
mild,image_combined_svm,456,1,215,50,0,-1.3663995869675654
mild,image_combined_svm,456,1,221,72,1,-0.1270631887064452
mild,image_combined_svm,456,1,237,18,0,-0.04419142477623553
mild,image_combined_svm,456,1,240,72,0,0.29837255793907436
mild,image_combined_svm,456,1,246,50,0,-0.8838173123140237
mild,image_combined_svm,456,1,252,18,0,-0.7938211417700114
mild,image_combined_svm,456,1,253,45,1,-0.3667654358965602
mild,image_combined_svm,456,1,254,86,1,-0.20127855580122048
mild,image_combined_svm,456,1,265,18,0,-1.0828776430060851
mild,image_combined_svm,456,1,272,33,1,0.08311127807276683
mild,image_combined_svm,456,2,002,78,0,-0.08423154166309271
mild,image_combined_svm,456,2,014,39,1,-0.1348124181315557
mild,image_combined_svm,456,2,017,8,0,-0.9088824662026858
mild,image_combined_svm,456,2,022,34,1,-0.2513145547786143
mild,image_combined_svm,456,2,024,89,0,-0.576068113169818
mild,image_combined_svm,456,2,027,85,1,0.2453316349811147
mild,image_combined_svm,456,2,040,8,0,-0.6107931869189636
mild,image_combined_svm,456,2,041,26,1,-0.5167123036304235
mild,image_combined_svm,456,2,048,67,0,0.29699329848306727
mild,image_combined_svm,456,2,052,8,0,-0.19014191007894535
mild,image_combined_svm,456,2,053,78,0,0.29363175352421717
mild,image_combined_svm,456,2,067,34,1,0.01724625625917997
mild,image_combined_svm,456,2,068,22,1,-0.2802362031810145
mild,image_combined_svm,456,2,096,17,0,-0.6576727457955793
mild,image_combined_svm,456,2,108,61,0,-0.7525261686135774
mild,image_combined_svm,456,2,110,22,1,0.6971557508789485
mild,image_combined_svm,456,2,113,78,0,0.513039127384461
mild,image_combined_svm,456,2,116,85,0,0.45358424390511604
mild,image_combined_svm,456,2,117,7,0,-0.4777068408418891
mild,image_combined_svm,456,2,121,74,1,-0.08970023627506413
mild,image_combined_svm,456,2,136,39,0,1.2856951251889397
mild,image_combined_svm,456,2,139,89,0,0.08495524188260167
mild,image_combined_svm,456,2,146,78,0,0.12432562631571836
mild,image_combined_svm,456,2,148,7,0,-0.4438697400037407
mild,image_combined_svm,456,2,151,85,1,0.3630366883107586
mild,image_combined_svm,456,2,158,74,1,0.6188098267361628
mild,image_combined_svm,456,2,164,53,0,0.1514925947593549
mild,image_combined_svm,456,2,165,30,0,-0.9476857211210967
mild,image_combined_svm,456,2,167,22,1,0.29417622289609385
mild,image_combined_svm,456,2,169,39,1,0.5148381957087447
mild,image_combined_svm,456,2,170,53,0,-0.32765975215724086
mild,image_combined_svm,456,2,173,89,0,-0.43186604027315634
mild,image_combined_svm,456,2,175,74,1,0.5998068885716854
mild,image_combined_svm,456,2,179,37,0,0.4962237380596101
mild,image_combined_svm,456,2,187,17,0,-0.684426383592903
mild,image_combined_svm,456,2,188,85,0,-0.8413792720164226
mild,image_combined_svm,456,2,189,22,1,-0.3773635542860338
mild,image_combined_svm,456,2,196,67,0,-0.6059305183151237
mild,image_combined_svm,456,2,201,66,1,-0.5923211152519903
mild,image_combined_svm,456,2,225,67,0,-0.5712851943340443
mild,image_combined_svm,456,2,227,78,0,-0.318786251604254
mild,image_combined_svm,456,2,230,34,0,0.03661070615024986
mild,image_combined_svm,456,2,233,37,1,0.1528599610483879
mild,image_combined_svm,456,2,234,39,0,0.8238367792982888
mild,image_combined_svm,456,2,235,89,0,-0.18581018977676506
mild,image_combined_svm,456,2,243,85,1,1.2957331938293082
mild,image_combined_svm,456,2,249,17,1,-0.0389936901088091
mild,image_combined_svm,456,2,256,10,1,0.34871938028929966
mild,image_combined_svm,456,2,258,85,1,0.23913352918381187
mild,image_combined_svm,456,2,264,31,0,0.2799741670826534
mild,image_combined_svm,456,3,015,75,1,-1.3091650450860413
mild,image_combined_svm,456,3,019,82,0,-0.6791156438787952
mild,image_combined_svm,456,3,023,44,0,-0.7334193715537876
mild,image_combined_svm,456,3,029,35,0,-0.06759933870708712
mild,image_combined_svm,456,3,031,38,1,-0.45385750951562176
mild,image_combined_svm,456,3,042,23,0,-0.13389169660979094
mild,image_combined_svm,456,3,054,16,1,0.5012645100657502
mild,image_combined_svm,456,3,055,15,1,-0.04081833942730248
mild,image_combined_svm,456,3,057,69,1,0.6475145292471672
mild,image_combined_svm,456,3,060,44,0,-0.08966733898040091
mild,image_combined_svm,456,3,070,75,1,-0.3428462822526249
mild,image_combined_svm,456,3,071,23,1,1.2622410769878325
mild,image_combined_svm,456,3,073,13,1,0.392777974752475
mild,image_combined_svm,456,3,075,38,1,-0.44738008567164145
mild,image_combined_svm,456,3,078,93,0,-0.43510136983704806
mild,image_combined_svm,456,3,088,82,0,-0.5420705132330337
mild,image_combined_svm,456,3,090,69,0,0.6045094592470631
mild,image_combined_svm,456,3,094,93,1,-0.4752772607002418
mild,image_combined_svm,456,3,101,36,0,-0.16714923944069815
mild,image_combined_svm,456,3,107,35,0,-1.184883165480504
mild,image_combined_svm,456,3,125,42,0,-1.1634212898843317
mild,image_combined_svm,456,3,126,82,0,-0.8375688022256927
mild,image_combined_svm,456,3,127,75,1,0.2055014738454608
mild,image_combined_svm,456,3,129,69,1,1.395331899450396
mild,image_combined_svm,456,3,132,38,0,0.029500105319438086
mild,image_combined_svm,456,3,134,69,1,0.37437637396908807
mild,image_combined_svm,456,3,135,64,1,0.21557959842332974
mild,image_combined_svm,456,3,138,75,1,-0.5158009216319257
mild,image_combined_svm,456,3,142,44,0,-0.45148851220925507
mild,image_combined_svm,456,3,145,36,0,-0.823225355514536
mild,image_combined_svm,456,3,152,58,1,0.830021835104256
mild,image_combined_svm,456,3,162,23,0,-0.04932803971334729
mild,image_combined_svm,456,3,171,42,0,-0.7147781943182842
mild,image_combined_svm,456,3,190,44,0,-0.04397666195390326
mild,image_combined_svm,456,3,192,38,0,-0.026950526227353583
mild,image_combined_svm,456,3,197,35,0,-0.33953424097494445
mild,image_combined_svm,456,3,198,93,0,-0.3358193894482897
mild,image_combined_svm,456,3,199,82,0,-0.5863091412324724
mild,image_combined_svm,456,3,202,46,0,-0.690918402151212
mild,image_combined_svm,456,3,206,42,0,-0.640055545799195
mild,image_combined_svm,456,3,209,64,0,0.13843273633025976
mild,image_combined_svm,456,3,213,44,1,0.7301140639649637
mild,image_combined_svm,456,3,216,36,1,-0.5550008663611568
mild,image_combined_svm,456,3,223,38,0,-0.3177673144284419
mild,image_combined_svm,456,3,236,44,0,0.3263778828853737
mild,image_combined_svm,456,3,244,75,1,0.28541738912312453
mild,image_combined_svm,456,3,248,36,1,0.41530926721722705
mild,image_combined_svm,456,3,251,38,0,-0.13482608196648432
mild,image_combined_svm,456,3,262,14,0,0.15605698006903074
mild,image_combined_svm,456,3,269,44,0,-0.5889476298046216
mild,image_combined_svm,456,4,003,1,0,-0.12622314996424233
mild,image_combined_svm,456,4,006,49,1,0.9369018265810822
mild,image_combined_svm,456,4,007,90,1,0.08791166945996715
